session_key,season,race_name,circuit,lap_number,timestamp,driver,driver_name,team,position,interval_gap,strategy_mode,recommended_mode,race_strategy,strategic_reason,tyre_compound,stint_number,stint_lap_count,tyre_wear_pct,tyre_temp_C,tyre_cliff_reached,expected_tyre_life,pit_stop_flag,pit_stop_count,undercut_window,overcut_window,lap_time,delta_lap_time,average_pace_window,momentum_indicator,engine_power_pct,throttle_pct,energy_management_pct,drs_status,speed_kph,fuel_load_kg,air_temperature_C,track_temperature_C,rainfall_mm,humidity_pct,wind_speed_mps,weather_condition,flag_status,incident_category,incident_message,race_pace_score,win_probability,power_anomaly_score,racecraft_anomaly_score,push_signal,degradation_warning,tire_management_skill,car_competitiveness
RACE_2022_COTA_55,2022,United States Grand Prix,Circuit of the Americas,55,2022-10-23T15:26:51.437000,HAM,Lewis Hamilton,Mercedes,20,59.199,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,33,100.0,90.6,True,0.0,True,2,False,False,126.164,0.672,126.518,-0.124,58.03,53.47,48.89,Inactive,149.0,14.17,33.4,55.3,0.0,65.6,7.8,Cloudy,Green,None,,-6.29,0.006,3.697,0.771,CONSERVE,True,0.95,0.78
RACE_2022_COTA_56,2022,United States Grand Prix,Circuit of the Americas,56,2022-10-23T15:28:28.305000,HAM,Lewis Hamilton,Mercedes,20,60.884,Defensive,Defensive,One-Stop-Conservative,Emergency stop - tire degradation,Medium,2,34,100.0,96.2,True,0.0,True,2,False,False,127.101,0.937,126.59,0.072,57.78,61.94,50.45,Inactive,149.4,12.63,31.8,47.6,0.0,59.4,4.9,Cloudy,Green,None,,-8.45,0.006,3.722,0.907,CONSERVE,True,0.95,0.78
RACE_2022_COTA_1,2022,United States Grand Prix,Circuit of the Americas,1,2022-10-23T14:00:03.139000,RUS,George Russell,Mercedes,5,9.403,Neutral,Neutral,Two-Stop-Standard,,Medium,0,1,1.79,69.0,False,32.8,False,0,False,False,101.087,3.278,99.448,0.0,82.43,85.16,100.0,Inactive,231.2,107.99,34.5,51.1,0.0,52.7,5.6,Clear,Green,None,,99.85,0.4709,1.257,0.0,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_2,2022,United States Grand Prix,Circuit of the Americas,2,2022-10-23T14:01:37.038000,RUS,George Russell,Mercedes,5,9.74,Neutral,Neutral,Two-Stop-Standard,,Medium,0,2,4.33,83.0,False,31.4,False,0,False,False,98.904,-2.182,99.266,0.0,81.59,83.82,100.0,Inactive,227.9,106.19,36.6,52.9,0.0,69.8,3.1,Clear,Green,None,,104.34,0.4612,1.341,0.0,PUSH,False,0.85,0.78
RACE_2022_COTA_3,2022,United States Grand Prix,Circuit of the Americas,3,2022-10-23T14:03:13.308000,RUS,George Russell,Mercedes,5,9.458,Neutral,Neutral,Two-Stop-Standard,,Medium,0,3,8.02,91.2,False,29.9,False,0,False,False,96.663,-2.242,98.616,0.0,82.94,81.25,100.0,Inactive,252.9,104.51,36.2,57.0,0.0,65.5,6.0,Clear,Green,None,,108.55,0.4471,1.206,0.0,PUSH,False,0.85,0.78
RACE_2022_COTA_4,2022,United States Grand Prix,Circuit of the Americas,4,2022-10-23T14:04:52.564000,RUS,George Russell,Mercedes,5,11.348,Neutral,Neutral,Two-Stop-Standard,,Medium,0,4,12.75,90.9,False,28.3,False,0,False,False,97.739,1.077,98.44,0.0,80.12,79.14,100.0,Inactive,229.6,102.7,35.7,56.3,0.0,62.8,7.3,Clear,Green,None,,104.06,0.429,1.488,0.453,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_5,2022,United States Grand Prix,Circuit of the Americas,5,2022-10-23T14:06:27.129000,RUS,George Russell,Mercedes,5,10.416,Neutral,Neutral,Two-Stop-Standard,,Medium,0,5,18.13,98.5,False,26.6,False,0,False,False,97.833,0.094,98.445,0.005,78.87,77.32,100.0,Inactive,228.2,100.9,36.0,51.5,0.0,70.2,6.5,Clear,Green,None,,101.78,0.4084,1.613,0.059,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_6,2022,United States Grand Prix,Circuit of the Americas,6,2022-10-23T14:08:05.269000,RUS,George Russell,Mercedes,5,12.611,Neutral,Neutral,Two-Stop-Standard,,Medium,0,6,25.32,88.1,False,24.6,False,0,False,False,98.428,0.595,97.914,-0.5317,79.39,81.2,100.0,Inactive,231.1,99.18,36.9,56.0,0.0,63.1,4.1,Clear,Green,None,,97.56,0.381,1.561,0.503,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_7,2022,United States Grand Prix,Circuit of the Americas,7,2022-10-23T14:09:39.799000,RUS,George Russell,Mercedes,5,12.896,Neutral,Neutral,Two-Stop-Standard,,Medium,0,7,32.94,92.4,False,22.6,False,0,False,False,98.444,0.015,97.821,-0.0922,76.4,77.04,100.0,Inactive,212.1,97.37,31.0,50.4,0.0,71.3,2.2,Clear,Green,None,,94.62,0.3518,1.86,0.024,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_8,2022,United States Grand Prix,Circuit of the Americas,8,2022-10-23T14:11:18.049000,RUS,George Russell,Mercedes,5,11.898,Neutral,Neutral,Two-Stop-Standard,,Medium,0,8,42.27,90.6,False,20.4,False,0,False,False,98.793,0.35,98.248,0.4261,72.32,74.73,100.0,Inactive,211.4,95.54,33.3,52.5,0.0,63.0,2.9,Clear,Green,None,,90.2,0.3162,2.268,0.789,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_9,2022,United States Grand Prix,Circuit of the Americas,9,2022-10-23T14:12:53.487000,RUS,George Russell,Mercedes,5,13.753,Neutral,Neutral,Two-Stop-Standard,,Medium,0,9,52.78,90.5,False,18.0,False,0,False,False,112.996,14.203,101.299,3.0514,54.35,60.08,100.0,Inactive,129.2,93.81,34.7,51.5,0.0,62.2,2.8,Clear,Yellow,None,,50.7,0.276,4.065,3.577,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_10,2022,United States Grand Prix,Circuit of the Americas,10,2022-10-23T14:14:29.640000,RUS,George Russell,Mercedes,5,14.282,Neutral,Neutral,Two-Stop-Standard,,Medium,0,10,63.87,93.1,False,15.5,False,0,False,False,113.309,0.312,104.394,3.0951,51.28,51.18,100.0,Inactive,113.7,92.01,32.4,48.3,0.0,68.0,3.2,Clear,Yellow,None,,45.71,0.2336,4.372,0.08,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_11,2022,United States Grand Prix,Circuit of the Americas,11,2022-10-23T14:16:07.408000,RUS,George Russell,Mercedes,5,15.455,Neutral,Defensive,Two-Stop-Standard,,Medium,0,11,77.18,94.5,False,12.7,False,0,False,False,114.028,0.719,107.514,3.1199,49.0,54.34,100.0,Inactive,125.8,90.17,34.0,51.1,0.0,58.4,8.5,Clear,Yellow,None,,38.85,0.1828,4.6,0.176,CONSERVE,False,0.85,0.78
RACE_2022_COTA_12,2022,United States Grand Prix,Circuit of the Americas,12,2022-10-23T14:17:43.136000,RUS,George Russell,Mercedes,7,17.723,Neutral,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Hard,1,0,0.0,55.0,False,9.7,True,1,False,False,142.149,28.121,116.255,8.7411,60.82,59.33,100.0,Inactive,156.6,88.3,32.4,51.5,0.0,67.8,2.8,Clear,Yellow,None,,-2.12,0.418,3.418,2.552,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_13,2022,United States Grand Prix,Circuit of the Americas,13,2022-10-23T14:19:18.783000,RUS,George Russell,Mercedes,7,16.469,Neutral,Neutral,Two-Stop-Standard,,Hard,1,1,1.52,69.0,False,44.8,False,1,False,False,102.201,-39.948,116.937,0.6816,83.25,79.27,100.0,Inactive,221.2,86.5,32.6,49.4,0.0,67.0,6.3,Clear,Green,None,,97.17,0.4129,1.175,2.289,PUSH,False,0.85,0.78
RACE_2022_COTA_14,2022,United States Grand Prix,Circuit of the Americas,14,2022-10-23T14:20:55.154000,RUS,George Russell,Mercedes,7,17.931,Neutral,Neutral,Two-Stop-Standard,,Hard,1,2,3.47,83.0,False,43.5,False,1,False,False,100.337,-1.864,114.405,-2.5319,81.62,83.59,100.0,Inactive,220.0,84.65,31.7,46.8,0.0,59.7,4.0,Clear,Green,None,,101.09,0.4064,1.338,0.104,PUSH,False,0.85,0.78
RACE_2022_COTA_15,2022,United States Grand Prix,Circuit of the Americas,15,2022-10-23T14:22:34.314000,RUS,George Russell,Mercedes,7,17.091,Neutral,Neutral,Two-Stop-Standard,,Hard,1,3,6.75,92.0,False,42.1,False,1,False,False,98.343,-1.994,111.412,-2.9932,80.23,78.58,100.0,Inactive,240.0,82.77,35.1,56.5,0.0,71.2,7.3,Clear,Green,None,,104.83,0.3954,1.477,0.11,PUSH,False,0.85,0.78
RACE_2022_COTA_16,2022,United States Grand Prix,Circuit of the Americas,16,2022-10-23T14:24:09.037000,RUS,George Russell,Mercedes,7,16.977,Neutral,Neutral,Two-Stop-Standard,,Hard,1,4,10.77,83.5,False,40.6,False,1,False,False,96.868,-1.475,107.98,-3.432,79.73,79.93,100.0,Inactive,211.2,80.89,36.0,54.0,0.0,55.4,3.2,Clear,Green,None,,106.99,0.382,1.527,0.128,PUSH,False,0.85,0.78
RACE_2022_COTA_17,2022,United States Grand Prix,Circuit of the Americas,17,2022-10-23T14:25:44.228000,RUS,George Russell,Mercedes,7,15.846,Neutral,Neutral,Two-Stop-Standard,,Hard,1,5,15.43,92.4,False,38.9,False,1,False,False,97.277,0.409,99.005,-8.9745,80.05,77.04,100.0,Inactive,229.6,79.14,29.9,50.8,0.0,69.3,7.1,Cloudy,Green,None,,104.19,0.3664,1.495,0.253,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_18,2022,United States Grand Prix,Circuit of the Americas,18,2022-10-23T14:27:22.843000,RUS,George Russell,Mercedes,7,15.973,Neutral,Neutral,Two-Stop-Standard,,Hard,1,6,21.45,90.1,False,37.1,False,1,False,False,96.911,-0.365,97.947,-1.0579,77.9,82.11,100.0,Inactive,226.7,77.38,33.6,53.2,0.0,62.3,5.6,Cloudy,Green,None,,102.82,0.3463,1.71,0.294,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_19,2022,United States Grand Prix,Circuit of the Americas,19,2022-10-23T14:28:59.429000,RUS,George Russell,Mercedes,7,17.692,Neutral,Neutral,Two-Stop-Standard,,Hard,1,7,28.54,84.8,False,35.2,False,1,False,False,96.943,0.032,97.268,-0.6787,78.54,77.89,100.0,Inactive,191.4,75.55,31.7,52.8,0.0,55.3,5.1,Cloudy,Green,None,,100.05,0.3226,1.646,0.043,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_20,2022,United States Grand Prix,Circuit of the Americas,20,2022-10-23T14:30:33.734000,RUS,George Russell,Mercedes,7,18.543,Neutral,Neutral,Two-Stop-Standard,,Hard,1,8,36.09,88.6,False,33.2,False,1,False,False,98.136,1.193,97.227,-0.0413,75.08,80.44,100.0,Inactive,207.3,73.78,28.2,49.1,0.0,52.6,8.0,Cloudy,Green,None,,94.2,0.2973,1.992,1.755,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_21,2022,United States Grand Prix,Circuit of the Americas,21,2022-10-23T14:32:12.009000,RUS,George Russell,Mercedes,7,18.964,Neutral,Neutral,Two-Stop-Standard,,Hard,1,9,44.97,89.3,False,31.0,False,1,False,False,97.164,-0.972,97.286,0.0591,74.04,75.51,100.0,Inactive,199.5,71.98,34.0,50.0,0.0,71.9,4.9,Cloudy,Green,None,,93.25,0.2676,2.096,1.185,PUSH,False,0.85,0.78
RACE_2022_COTA_22,2022,United States Grand Prix,Circuit of the Americas,22,2022-10-23T14:33:46.585000,RUS,George Russell,Mercedes,7,19.055,Neutral,Neutral,Two-Stop-Standard,,Hard,1,10,54.55,87.6,False,28.7,False,1,False,False,98.581,1.417,97.547,0.2608,72.88,63.08,100.0,Inactive,195.2,70.15,32.6,48.2,0.0,63.4,7.6,Cloudy,Green,None,,86.07,0.2356,2.212,1.308,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_23,2022,United States Grand Prix,Circuit of the Americas,23,2022-10-23T14:35:25.931000,RUS,George Russell,Mercedes,7,18.908,Neutral,Neutral,Two-Stop-Standard,,Hard,1,11,65.55,83.6,False,26.3,False,1,False,False,98.377,-0.204,97.84,0.2931,69.52,68.76,100.0,Inactive,190.9,68.27,28.2,49.0,0.0,57.4,4.7,Cloudy,Green,Tire Puncture,RUS - Tire Puncture at Turn 9,82.4,0.1988,2.548,0.181,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_24,2022,United States Grand Prix,Circuit of the Americas,24,2022-10-23T14:37:01.075000,RUS,George Russell,Mercedes,8,18.331,Neutral,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Medium,2,0,0.0,55.0,False,23.6,True,2,False,False,124.95,26.573,103.441,5.6012,81.5,76.5,100.0,Inactive,225.4,66.43,31.0,48.8,0.0,52.7,6.3,Cloudy,Green,None,,40.88,0.3882,1.35,3.557,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_25,2022,United States Grand Prix,Circuit of the Americas,25,2022-10-23T14:38:38.714000,RUS,George Russell,Mercedes,8,19.784,Neutral,Neutral,Two-Stop-Standard,,Medium,2,1,1.27,69.0,False,32.8,False,2,False,False,99.187,-25.763,103.652,0.2102,82.85,80.03,100.0,Inactive,235.0,64.64,28.6,48.2,0.0,68.0,6.6,Cloudy,Green,None,,104.8,0.3842,1.215,1.885,PUSH,False,0.85,0.78
RACE_2022_COTA_26,2022,United States Grand Prix,Circuit of the Americas,26,2022-10-23T14:40:13.592000,RUS,George Russell,Mercedes,8,20.393,Neutral,Neutral,Two-Stop-Standard,,Medium,2,2,3.16,83.0,False,31.6,False,2,False,False,97.01,-2.177,103.621,-0.0307,81.85,80.77,100.0,Inactive,217.5,62.85,29.3,51.1,0.0,70.5,6.8,Cloudy,Green,None,,109.52,0.3784,1.315,0.157,PUSH,False,0.85,0.78
RACE_2022_COTA_27,2022,United States Grand Prix,Circuit of the Americas,27,2022-10-23T14:41:51.781000,RUS,George Russell,Mercedes,8,18.372,Neutral,Neutral,Two-Stop-Standard,,Medium,2,3,5.79,92.0,False,30.2,False,2,False,False,95.544,-1.467,103.013,-0.6074,79.68,82.18,100.0,Inactive,249.9,61.15,32.0,52.7,0.0,58.3,6.4,Cloudy,Green,None,,112.19,0.3702,1.532,0.103,PUSH,False,0.85,0.78
RACE_2022_COTA_28,2022,United States Grand Prix,Circuit of the Americas,28,2022-10-23T14:43:28.451000,RUS,George Russell,Mercedes,8,20.682,Neutral,Neutral,Two-Stop-Standard,,Medium,2,4,8.97,96.0,False,28.8,False,2,False,False,95.205,-0.339,102.379,-0.6344,80.36,76.81,100.0,Inactive,241.4,59.38,32.4,50.2,0.0,54.2,2.4,Cloudy,Green,None,,111.83,0.3603,1.464,0.044,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_29,2022,United States Grand Prix,Circuit of the Americas,29,2022-10-23T14:45:03.710000,RUS,George Russell,Mercedes,8,19.888,Neutral,Neutral,Two-Stop-Standard,,Medium,2,5,12.44,89.2,False,27.3,False,2,False,False,95.288,0.083,96.447,-5.9323,79.39,73.35,100.0,Inactive,237.0,57.48,30.2,45.8,0.0,53.6,2.3,Cloudy,Green,None,,110.3,0.3495,1.561,0.07,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_30,2022,United States Grand Prix,Circuit of the Americas,30,2022-10-23T14:46:41.879000,RUS,George Russell,Mercedes,8,19.418,Neutral,Neutral,Two-Stop-Standard,,Medium,2,6,17.39,93.4,False,25.7,False,2,False,False,95.967,0.679,95.803,-0.644,80.37,79.51,100.0,Inactive,232.2,55.59,29.6,51.1,0.0,71.6,4.9,Cloudy,Green,None,,106.73,0.3342,1.463,0.826,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_31,2022,United States Grand Prix,Circuit of the Americas,31,2022-10-23T14:48:18.286000,RUS,George Russell,Mercedes,8,18.544,Neutral,Neutral,Two-Stop-Standard,,Medium,2,7,23.33,91.5,False,23.9,False,2,False,False,95.941,-0.026,95.589,-0.2139,77.15,74.32,100.0,Inactive,227.8,53.84,33.2,51.5,0.0,67.8,5.0,Cloudy,Green,None,,104.53,0.3157,1.785,0.056,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_32,2022,United States Grand Prix,Circuit of the Americas,32,2022-10-23T14:49:51.516000,RUS,George Russell,Mercedes,8,19.098,Neutral,Neutral,Two-Stop-Standard,,Medium,2,8,30.13,91.6,False,22.0,False,2,False,False,96.197,0.257,95.72,0.1308,77.36,82.18,100.0,Inactive,214.5,52.14,30.6,50.9,0.0,68.5,8.5,Cloudy,Green,None,,101.31,0.2946,1.764,0.582,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_33,2022,United States Grand Prix,Circuit of the Americas,33,2022-10-23T14:51:30.351000,RUS,George Russell,Mercedes,8,20.896,Neutral,Neutral,Two-Stop-Standard,,Medium,2,9,36.99,90.3,False,20.1,False,2,False,False,126.927,30.729,102.064,6.3444,42.0,39.15,100.0,Inactive,106.4,50.31,31.0,46.8,0.0,56.5,6.4,Cloudy,Safety Car,None,,21.88,0.2733,5.3,3.793,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_34,2022,United States Grand Prix,Circuit of the Americas,34,2022-10-23T14:53:04.741000,RUS,George Russell,Mercedes,8,19.126,Neutral,Neutral,Two-Stop-Standard,,Medium,2,10,44.75,92.2,False,18.0,False,2,False,False,126.94,0.014,108.394,6.3304,42.0,45.24,100.0,Inactive,87.6,48.59,28.3,46.9,0.0,66.7,8.5,Cloudy,Safety Car,None,,18.89,0.2492,5.3,0.002,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_35,2022,United States Grand Prix,Circuit of the Americas,35,2022-10-23T14:54:43.845000,RUS,George Russell,Mercedes,8,22.712,Neutral,Neutral,Two-Stop-Standard,,Medium,2,11,52.78,90.3,False,16.0,False,2,False,False,126.49,-0.45,114.499,6.1047,42.0,44.55,100.0,Inactive,89.9,46.72,28.3,44.7,0.0,68.0,2.5,Cloudy,Safety Car,None,,16.97,0.2243,5.3,0.056,PUSH,False,0.85,0.78
RACE_2022_COTA_36,2022,United States Grand Prix,Circuit of the Americas,36,2022-10-23T14:56:20.644000,RUS,George Russell,Mercedes,8,22.368,Neutral,Neutral,Two-Stop-Standard,,Medium,2,12,62.76,87.6,False,13.6,False,2,False,False,97.822,-28.668,114.875,0.3762,69.53,70.25,100.0,Inactive,187.8,45.03,31.4,48.0,0.0,64.6,2.6,Cloudy,Green,None,,84.85,0.1933,2.547,1.893,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_37,2022,United States Grand Prix,Circuit of the Americas,37,2022-10-23T14:57:57.240000,RUS,George Russell,Mercedes,8,23.644,Neutral,Defensive,Two-Stop-Standard,,Medium,2,13,75.53,97.3,False,10.9,False,2,False,False,99.026,1.204,115.441,0.5657,67.36,67.56,100.0,Inactive,174.1,43.23,31.7,52.7,0.0,65.4,6.5,Cloudy,Green,None,,76.98,0.1536,2.764,0.155,CONSERVE,False,0.85,0.78
RACE_2022_COTA_38,2022,United States Grand Prix,Circuit of the Americas,38,2022-10-23T14:59:30.890000,RUS,George Russell,Mercedes,9,22.733,Neutral,Neutral,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,0,0.0,55.0,False,8.3,True,3,False,False,122.997,23.971,114.655,-0.7859,81.68,82.9,100.0,Inactive,259.6,41.55,29.3,49.3,0.0,62.7,5.2,Cloudy,Green,None,,45.76,0.3583,1.332,1.743,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_39,2022,United States Grand Prix,Circuit of the Americas,39,2022-10-23T15:01:08.243000,RUS,George Russell,Mercedes,9,20.906,Neutral,Neutral,Two-Stop-Standard,,Soft,3,1,1.15,69.0,False,20.8,False,3,False,False,96.198,-26.799,108.507,-6.1485,82.1,86.61,100.0,Inactive,245.1,39.72,29.3,51.2,0.0,64.0,6.5,Cloudy,Green,None,,112.32,0.355,1.29,1.318,PUSH,False,0.85,0.78
RACE_2022_COTA_40,2022,United States Grand Prix,Circuit of the Americas,40,2022-10-23T15:02:46.027000,RUS,George Russell,Mercedes,9,22.738,Neutral,Neutral,Two-Stop-Standard,,Soft,3,2,2.65,98.3,False,19.6,False,3,False,False,93.836,-2.362,101.976,-6.5309,82.65,79.12,100.0,Inactive,247.4,37.99,30.2,49.8,0.0,61.2,4.5,Cloudy,Green,None,,117.66,0.3507,1.235,0.172,PUSH,False,0.85,0.78
RACE_2022_COTA_41,2022,United States Grand Prix,Circuit of the Americas,41,2022-10-23T15:04:21.237000,RUS,George Russell,Mercedes,9,21.13,Neutral,Neutral,Two-Stop-Standard,,Soft,3,3,4.55,99.2,False,18.4,False,3,False,False,93.618,-0.218,101.135,-0.8409,81.79,82.25,100.0,Inactive,240.8,36.21,32.1,48.4,0.0,68.3,7.6,Cloudy,Green,None,,117.48,0.3453,1.321,0.016,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_42,2022,United States Grand Prix,Circuit of the Americas,42,2022-10-23T15:05:57.215000,RUS,George Russell,Mercedes,9,23.71,Neutral,Neutral,Two-Stop-Standard,,Soft,3,4,7.34,92.1,False,17.0,False,3,False,False,94.435,0.817,100.217,-0.9182,80.56,83.09,100.0,Inactive,249.6,34.42,31.6,52.3,0.0,52.7,8.4,Cloudy,Green,None,,114.37,0.3373,1.444,0.106,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_43,2022,United States Grand Prix,Circuit of the Americas,43,2022-10-23T15:07:35.584000,RUS,George Russell,Mercedes,9,20.692,Neutral,Neutral,Two-Stop-Standard,,Soft,3,5,10.09,93.0,False,15.7,False,3,False,False,93.951,-0.484,94.407,-5.8093,80.95,77.42,100.0,Inactive,240.6,32.72,30.2,45.8,0.0,56.7,8.1,Cloudy,Green,None,,114.54,0.3294,1.405,0.421,PUSH,False,0.85,0.78
RACE_2022_COTA_44,2022,United States Grand Prix,Circuit of the Americas,44,2022-10-23T15:09:11.317000,RUS,George Russell,Mercedes,9,21.288,Neutral,Neutral,Two-Stop-Standard,,Soft,3,6,13.27,87.7,False,14.2,False,3,False,False,93.435,-0.516,93.855,-0.5526,80.03,80.3,100.0,Inactive,241.9,31.04,29.8,44.9,0.0,59.2,7.9,Cloudy,Green,None,,114.62,0.3203,1.497,0.749,PUSH,False,0.85,0.78
RACE_2022_COTA_45,2022,United States Grand Prix,Circuit of the Americas,45,2022-10-23T15:10:49.071000,RUS,George Russell,Mercedes,9,21.361,Neutral,Neutral,Two-Stop-Standard,,Soft,3,7,16.87,90.7,False,12.8,False,3,False,False,94.493,1.058,93.986,0.1315,79.76,79.81,100.0,Inactive,237.1,29.27,28.1,44.0,0.0,71.5,2.6,Cloudy,Green,None,,110.61,0.3099,1.524,1.177,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_46,2022,United States Grand Prix,Circuit of the Americas,46,2022-10-23T15:12:24.287000,RUS,George Russell,Mercedes,9,20.652,Neutral,Neutral,Two-Stop-Standard,,Soft,3,8,22.7,90.5,False,11.0,False,3,False,False,94.151,-0.342,94.093,0.1066,77.75,73.34,100.0,Inactive,240.1,27.54,31.4,52.2,0.0,52.0,6.6,Cloudy,Green,None,,109.25,0.2932,1.725,0.439,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_47,2022,United States Grand Prix,Circuit of the Americas,47,2022-10-23T15:14:00.505000,RUS,George Russell,Mercedes,9,20.875,Neutral,Neutral,Two-Stop-Standard,,Soft,3,9,27.62,90.5,False,9.3,False,3,False,False,94.463,0.312,94.099,0.0056,76.79,74.15,100.0,Inactive,234.8,25.72,28.9,44.7,0.0,56.1,4.2,Cloudy,Green,None,,106.6,0.2791,1.821,0.424,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_48,2022,United States Grand Prix,Circuit of the Americas,48,2022-10-23T15:15:37.051000,RUS,George Russell,Mercedes,9,23.226,Neutral,Neutral,Two-Stop-Standard,,Soft,3,10,33.7,94.8,False,7.5,False,3,False,False,95.309,0.846,94.37,0.2716,75.97,78.52,100.0,Inactive,222.5,23.88,28.6,46.8,0.0,68.3,4.5,Cloudy,Green,None,,102.17,0.2617,1.903,1.032,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_49,2022,United States Grand Prix,Circuit of the Americas,49,2022-10-23T15:17:12.254000,RUS,George Russell,Mercedes,9,23.066,Neutral,Neutral,Two-Stop-Standard,,Soft,3,11,41.34,89.1,False,5.5,False,3,False,False,95.221,-0.087,94.727,0.3573,75.23,78.8,100.0,Inactive,220.6,22.02,31.1,49.7,0.0,71.5,3.2,Cloudy,Green,None,,99.49,0.2398,1.977,0.151,MAINTAIN,False,0.85,0.78
RACE_2022_COTA_50,2022,United States Grand Prix,Circuit of the Americas,50,2022-10-23T15:18:51.101000,RUS,George Russell,Mercedes,9,25.232,Neutral,Neutral,Two-Stop-Standard,,Soft,3,12,51.1,86.5,False,3.2,False,3,False,False,96.092,0.87,95.047,0.3198,71.29,73.0,100.0,Inactive,218.0,20.31,32.2,53.6,0.0,66.3,7.2,Cloudy,Green,None,,93.6,0.2118,2.371,1.228,CONSERVE,False,0.85,0.78
RACE_2022_COTA_51,2022,United States Grand Prix,Circuit of the Americas,51,2022-10-23T15:20:28.259000,RUS,George Russell,Mercedes,9,26.209,Neutral,Neutral,Two-Stop-Standard,,Soft,3,13,59.92,93.9,False,1.0,False,3,False,False,95.278,-0.813,95.273,0.2255,71.14,70.52,100.0,Inactive,187.4,18.6,31.0,48.6,0.0,53.2,2.2,Cloudy,Green,None,,92.28,0.1865,2.386,0.975,PUSH,False,0.85,0.78
RACE_2022_COTA_52,2022,United States Grand Prix,Circuit of the Americas,52,2022-10-23T15:22:02.240000,RUS,George Russell,Mercedes,9,24.614,Neutral,Defensive,Two-Stop-Standard,,Soft,3,14,71.97,91.6,False,0.0,False,3,False,False,95.981,0.702,95.576,0.3035,70.22,71.09,100.0,Inactive,191.3,16.92,33.4,54.4,0.0,71.5,5.4,Cloudy,Green,None,,85.95,0.152,2.478,0.88,CONSERVE,False,0.85,0.78
RACE_2022_COTA_53,2022,United States Grand Prix,Circuit of the Americas,53,2022-10-23T15:23:41.292000,RUS,George Russell,Mercedes,10,29.605,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,15,82.7,86.9,True,0.0,True,3,False,False,121.249,25.268,100.764,5.1881,65.16,66.87,100.0,Inactive,169.9,15.19,31.2,49.4,0.0,66.4,5.5,Cloudy,Green,None,,18.7,0.1112,2.984,3.562,CONSERVE,True,0.85,0.78
RACE_2022_COTA_54,2022,United States Grand Prix,Circuit of the Americas,54,2022-10-23T15:25:16.261000,RUS,George Russell,Mercedes,11,32.165,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,16,92.88,92.6,True,0.0,True,3,False,False,123.149,1.9,106.35,5.5854,65.21,63.37,100.0,Inactive,169.7,13.31,30.4,46.8,0.0,52.0,8.1,Cloudy,Green,None,,10.08,0.0767,2.979,0.258,CONSERVE,True,0.85,0.78
RACE_2022_COTA_55,2022,United States Grand Prix,Circuit of the Americas,55,2022-10-23T15:26:52.529000,RUS,George Russell,Mercedes,12,38.631,Neutral,Defensive,Two-Stop-Standard,Emergency stop - tire degradation,Soft,3,17,100.0,89.7,True,0.0,True,3,False,False,124.842,1.693,112.1,5.75,62.58,65.52,100.0,Inactive,155.2,11.56,31.6,47.1,0.0,68.5,7.7,Cloudy,Green,None,,3.15,0.0537,3.242,0.224,CONSERVE,True,0.85,0.78
